,HS DE Kitchen-Emergency (kW),HS DG Gym (kW),HS Plugload DBH (kW),HS DL Lighting (kW),HS MSWB (kW),HS PBA AHU1-4 (kW),HS M1 Chillers (kW)
2017-01-23 09:40:00,,,,,,,
2017-01-23 09:45:00,86.15348,99.97693,42.70108,125.32,445.13,,0.0
2017-01-23 09:50:00,,,,,,,
2017-01-23 10:00:00,80.72457,104.7893,42.91077,122.3353,453.0727,,0.0
2017-01-23 10:10:00,,,,,,,
2017-01-23 10:15:00,83.48829,101.3922,40.73339,123.7469,443.668,,0.0
2017-01-23 10:20:00,,,,,,,
2017-01-23 10:30:00,88.73434,101.233,44.40923,125.3449,451.5563,,0.0
2017-01-23 10:40:00,,,,,,,
2017-01-23 10:45:00,83.80335,99.6498,42.04875,136.3077,457.3528,,0.0
2017-01-23 10:50:00,,,,,,,
2017-01-23 11:00:00,92.59923,93.32144,43.66645,134.2793,458.6795,,0.0
2017-01-23 11:10:00,,,,,,,
2017-01-23 11:15:00,96.08413,95.40825,42.6252,132.5276,465.9565,,0.0
2017-01-23 11:20:00,,,,,,,
2017-01-23 11:30:00,94.11581,96.03591,43.29463,134.5934,461.2068,,0.0
2017-01-23 11:40:00,,,,,,,
2017-01-23 11:45:00,87.39837,99.64481,39.5256,115.5239,447.6384,,0.0
2017-01-23 11:50:00,,,,,,,
2017-01-23 12:00:00,86.03163,100.2956,42.2437,116.8186,438.3002,,0.0
2017-01-23 12:10:00,,,,,,,
2017-01-23 12:15:00,86.82237,94.00641,39.24922,107.6472,422.4839,,0.0
2017-01-23 12:20:00,,,,,,,
2017-01-23 12:30:00,82.43922,92.43487,39.03436,112.6001,419.072,,0.0
2017-01-23 12:40:00,,,,,,,
2017-01-23 12:45:00,83.75743,93.37332,38.99453,114.3847,429.75,,0.0
2017-01-23 12:50:00,,,,,,,
2017-01-23 13:00:00,77.81968,90.44557,41.60832,103.1753,409.2192,,0.0
2017-01-23 13:10:00,,,,,,,
2017-01-23 13:15:00,80.75027,92.01617,38.10134,102.482,419.4831,,0.0
2017-01-23 13:20:00,,,,,,,
2017-01-23 13:30:00,87.11276,90.31552,42.65359,105.2635,425.8496,,0.0
2017-01-23 13:40:00,,,,,,,
2017-01-23 13:45:00,82.1405,92.07462,37.06794,101.5999,397.3504,,0.0
2017-01-23 13:50:00,,,,,,,
2017-01-23 14:00:00,91.40684,94.2124,38.31121,104.0218,389.9384,,0.0
2017-01-23 14:10:00,,,,,,,
2017-01-23 14:15:00,81.97881,90.25895,39.28163,103.9986,392.0433,,0.0
2017-01-23 14:20:00,,,,,,,
2017-01-23 14:30:00,86.7131,91.61765,37.38699,89.30132,375.3924,,0.0
2017-01-23 14:40:00,,,,,,,
2017-01-23 14:45:00,77.41373,86.8089,34.0811,82.70656,351.83,,0.0
2017-01-23 14:50:00,,,,,,,
2017-01-23 15:00:00,77.40111,88.87379,31.34987,70.05417,339.8441,,0.0
2017-01-23 15:10:00,,,,,,,
2017-01-23 15:15:00,79.23622,44.30334,29.90487,53.75764,266.6131,,0.0
2017-01-23 15:20:00,,,,,,,
2017-01-23 15:30:00,76.73588,42.28397,30.16231,56.78985,252.1902,,0.0
2017-01-23 15:40:00,,,,,,,
2017-01-23 15:45:00,81.88116,40.78155,26.79642,58.02004,260.6769,,0.0
2017-01-23 15:50:00,,,,,,,
2017-01-23 16:00:00,76.8113,41.7667,25.97402,52.36458,240.508,,0.0
2017-01-23 16:10:00,,,,,,,
2017-01-23 16:15:00,86.97128,31.69101,29.39963,53.07864,223.8926,,0.0
2017-01-23 16:20:00,,,,,,,
2017-01-23 16:30:00,75.60564,28.0918,29.39532,51.91719,214.8071,,0.0
2017-01-23 16:40:00,,,,,,,
2017-01-23 16:45:00,85.64281,28.67297,26.94279,46.89174,208.3472,,0.0
2017-01-23 16:50:00,,,,,,,
2017-01-23 17:00:00,72.97009,29.9768,28.01838,44.7098,193.7152,,0.0
2017-01-23 17:10:00,,,,,,,
2017-01-23 17:15:00,80.96922,41.25069,22.33545,37.46567,200.8169,,0.0
2017-01-23 17:20:00,,,,,,,
2017-01-23 17:30:00,76.21406,41.85382,22.10182,34.93002,196.8503,,0.0
2017-01-23 17:40:00,,,,,,,
2017-01-23 17:45:00,70.29809,41.84922,8.275152,31.10065,171.3997,,0.0
2017-01-23 17:50:00,,,,,,,
2017-01-23 18:00:00,60.88699,41.45702,8.113244,27.94878,161.5027,,0.0
2017-01-23 18:10:00,,,,,,,
2017-01-23 18:15:00,57.50304,44.07978,8.912386,27.22158,161.32,,0.0
2017-01-23 18:20:00,,,,,,,
2017-01-23 18:30:00,55.72962,38.71703,8.018271,27.73705,150.0437,,0.0
2017-01-23 18:40:00,,,,,,,
2017-01-23 18:45:00,80.56205,36.96384,8.16571,28.71068,154.1235,,0.0
2017-01-23 18:50:00,,,,,,,
2017-01-23 19:00:00,59.0603,38.45694,8.369129,23.80054,150.8766,,0.0
2017-01-23 19:10:00,,,,,,,
2017-01-23 19:15:00,63.76571,35.73224,8.190096,25.12287,151.8293,,0.0
2017-01-23 19:20:00,,,,,,,
2017-01-23 19:30:00,49.47886,32.89334,8.264114,29.42847,139.8897,,0.0
2017-01-23 19:40:00,,,,,,,
2017-01-23 19:45:00,59.72591,32.15552,8.699649,26.00642,145.9809,,0.0
2017-01-23 19:50:00,,,,,,,
2017-01-23 20:00:00,52.78867,34.84938,7.246012,25.78681,144.7517,,0.0
2017-01-23 20:10:00,,,,,,,
2017-01-23 20:15:00,52.91596,39.29587,7.241004,23.33294,143.0445,,0.0
2017-01-23 20:20:00,,,,,,,
2017-01-23 20:30:00,52.22621,39.32013,7.255331,27.95385,143.9455,,0.0
2017-01-23 20:40:00,,,,,,,
2017-01-23 20:45:00,52.72656,34.78244,6.899127,25.17115,136.0771,,0.0
2017-01-23 20:50:00,,,,,,,
2017-01-23 21:00:00,54.36361,32.24673,7.137439,26.64513,138.9498,,0.0
2017-01-23 21:10:00,,,,,,,
2017-01-23 21:15:00,53.23372,30.29739,7.238922,22.3623,128.8068,,0.0
2017-01-23 21:20:00,,,,,,,
2017-01-23 21:30:00,48.90572,30.56966,8.121845,24.55438,126.4394,,0.0
2017-01-23 21:40:00,,,,,,,
2017-01-23 21:45:00,54.21271,32.54537,7.849113,22.50176,135.7995,,0.0
2017-01-23 21:50:00,,,,,,,
2017-01-23 22:00:00,63.91475,27.69392,7.445275,20.99528,137.5604,,0.0
2017-01-23 22:10:00,,,,,,,
2017-01-23 22:15:00,47.97198,30.87659,7.542634,24.39125,124.1277,,0.0
2017-01-23 22:20:00,,,,,,,
2017-01-23 22:30:00,51.84215,31.48475,7.902194,22.81889,126.7944,,0.0
2017-01-23 22:40:00,,,,,,,
2017-01-23 22:45:00,52.99626,30.67036,7.602528,22.21179,125.0923,,0.0
2017-01-23 22:50:00,,,,,,,
2017-01-23 23:00:00,53.83479,28.32689,7.532246,21.63638,126.85,,0.0
2017-01-23 23:10:00,,,,,,,
2017-01-23 23:15:00,53.17525,40.13673,7.97424,22.89427,133.5446,,0.0
2017-01-23 23:20:00,,,,,,,
2017-01-23 23:30:00,49.61444,26.16091,7.467629,24.82244,118.2768,,0.0
2017-01-23 23:40:00,,,,,,,
2017-01-23 23:45:00,56.61649,24.48232,7.598927,20.86187,120.5314,,0.0
2017-01-23 23:50:00,,,,,,,
2017-01-24 00:00:00,50.35833,25.532,8.269216,20.14948,115.2071,,0.0
2017-01-24 00:10:00,,,,,,,
2017-01-24 00:15:00,57.06689,31.38172,7.387033,24.54541,131.0596,,0.0
2017-01-24 00:20:00,,,,,,,
2017-01-24 00:30:00,45.67051,25.87016,6.853035,20.47107,110.4945,,0.0
2017-01-24 00:40:00,,,,,,,
2017-01-24 00:45:00,56.52909,10.69632,7.243727,19.33264,103.2929,,0.0
2017-01-24 00:50:00,,,,,,,
2017-01-24 01:00:00,44.05291,10.29576,6.778056,23.94859,94.94121,,0.0
2017-01-24 01:10:00,,,,,,,
2017-01-24 01:15:00,53.56784,10.71444,7.56336,18.73778,107.9627,,0.0
2017-01-24 01:20:00,,,,,,,
2017-01-24 01:30:00,47.22546,9.923885,7.124984,23.06387,99.02987,,0.0
2017-01-24 01:40:00,,,,,,,
2017-01-24 01:45:00,50.91442,9.938853,7.433857,21.90118,101.6517,,0.0
2017-01-24 01:50:00,,,,,,,
2017-01-24 02:00:00,45.84885,9.815008,7.083573,19.11252,92.10723,,0.0
2017-01-24 02:10:00,,,,,,,
2017-01-24 02:15:00,58.07009,10.70365,7.299448,21.70952,107.9168,,0.0
2017-01-24 02:20:00,,,,,,,
2017-01-24 02:30:00,50.46675,22.61852,6.597631,19.72496,109.6024,,0.0
2017-01-24 02:40:00,,,,,,,
2017-01-24 02:45:00,50.91708,11.25132,7.136722,22.21293,101.208,,0.0
2017-01-24 02:50:00,,,,,,,
2017-01-24 03:00:00,45.6004,11.22308,7.205191,20.34842,94.82224,,0.0
2017-01-24 03:10:00,,,,,,,
2017-01-24 03:15:00,53.29079,10.43241,6.827005,21.57615,94.18363,,0.0
2017-01-24 03:20:00,,,,,,,
2017-01-24 03:30:00,44.88184,9.138944,6.969915,20.31056,99.46836,,0.0
2017-01-24 03:40:00,,,,,,,
2017-01-24 03:45:00,53.18404,9.109473,8.244231,20.57245,101.0852,,0.0
2017-01-24 03:50:00,,,,,,,
2017-01-24 04:00:00,49.54807,11.06022,7.322434,20.66522,99.10994,,0.0
2017-01-24 04:10:00,,,,,,,
2017-01-24 04:15:00,48.45712,11.04249,7.604155,25.94924,103.3277,,0.0
2017-01-24 04:20:00,,,,,,,
2017-01-24 04:30:00,52.73457,12.07543,7.451549,19.64325,99.87738,,0.0
2017-01-24 04:40:00,,,,,,,
2017-01-24 04:45:00,46.86231,10.58953,8.230258,22.13102,97.95227,,0.0
2017-01-24 04:50:00,,,,,,,
2017-01-24 05:00:00,47.40314,9.220366,7.05315,19.22483,93.65086,,0.0
2017-01-24 05:10:00,,,,,,,
2017-01-24 05:15:00,55.19548,10.98799,7.709332,21.79164,150.3238,,0.0
2017-01-24 05:20:00,,,,,,,
2017-01-24 05:30:00,65.1468,10.39149,7.102731,23.94092,149.6539,,0.0
2017-01-24 05:40:00,,,,,,,
2017-01-24 05:45:00,52.20091,31.62366,9.497972,26.682,165.197,,0.0
2017-01-24 05:50:00,,,,,,,
2017-01-24 06:00:00,53.50156,33.26611,9.11793,24.91134,170.9987,,0.0
2017-01-24 06:10:00,,,,,,,
2017-01-24 06:15:00,60.24795,33.55171,12.99556,34.19024,193.4425,,0.0
2017-01-24 06:20:00,,,,,,,
2017-01-24 06:30:00,66.39803,39.53476,14.02379,43.58279,212.6019,,0.0
2017-01-24 06:40:00,,,,,,,
2017-01-24 06:45:00,68.00624,44.79763,13.38776,49.62605,228.2878,,0.0
2017-01-24 06:50:00,,,,,,,
2017-01-24 07:00:00,77.37481,40.08937,13.43173,51.25564,227.7933,,0.0
2017-01-24 07:10:00,,,,,,,
2017-01-24 07:15:00,77.5517,66.53569,19.86449,66.04773,282.3787,,0.0
2017-01-24 07:20:00,,,,,,,
2017-01-24 07:30:00,70.38474,98.20822,19.89236,68.16049,312.8644,,0.0
2017-01-24 07:40:00,,,,,,,
2017-01-24 07:45:00,96.60101,81.93662,20.30781,76.32691,325.7257,,0.0
2017-01-24 07:50:00,,,,,,,
2017-01-24 08:00:00,79.0854,82.12551,22.21425,80.00989,313.4883,,0.0
2017-01-24 08:10:00,,,,,,,
2017-01-24 08:15:00,84.60667,82.45322,23.28489,88.94038,346.2809,,0.0
2017-01-24 08:20:00,,,,,,,
2017-01-24 08:30:00,82.96922,86.1123,38.69988,98.81831,368.4362,,0.0
2017-01-24 08:40:00,,,,,,,
2017-01-24 08:45:00,107.9571,91.67188,39.45828,114.9516,458.4111,,0.0
2017-01-24 08:50:00,,,,,,,
2017-01-24 09:00:00,81.31512,93.47231,42.79512,112.9642,453.6959,,0.0
2017-01-24 09:10:00,,,,,,,
2017-01-24 09:15:00,84.19313,92.91343,47.04306,117.4174,450.0821,,0.0
2017-01-24 09:20:00,,,,,,,
2017-01-24 09:30:00,81.17881,94.47678,41.49405,125.2846,448.2212,,0.0
2017-01-24 09:40:00,,,,,,,
2017-01-24 09:45:00,87.27679,94.79163,44.86883,127.0168,457.7023,,0.0
2017-01-24 09:50:00,,,,,,,
2017-01-24 10:00:00,102.9802,93.39603,40.2078,125.5317,461.8487,,0.0
2017-01-24 10:10:00,,,,,,,
2017-01-24 10:15:00,88.81221,93.83788,46.2028,129.5799,464.1154,,0.0
2017-01-24 10:20:00,,,,,,,
2017-01-24 10:30:00,91.12186,92.16165,45.94809,133.7288,470.6956,,0.0
2017-01-24 10:40:00,,,,,,,
2017-01-24 10:45:00,95.19196,95.70576,41.759,138.6866,460.4961,,0.0
2017-01-24 10:50:00,,,,,,,
2017-01-24 11:00:00,92.76265,95.44293,42.43899,128.3275,460.1567,,0.0
2017-01-24 11:10:00,,,,,,,
2017-01-24 11:15:00,90.69028,94.08117,40.47433,116.6877,444.1315,,0.0
2017-01-24 11:20:00,,,,,,,
2017-01-24 11:30:00,93.46532,98.15303,42.35649,114.7435,447.1402,,0.0
2017-01-24 11:40:00,,,,,,,
2017-01-24 11:45:00,87.41938,93.52351,43.58504,117.0279,443.0674,,0.0
2017-01-24 11:50:00,,,,,,,
2017-01-24 12:00:00,90.09631,91.86737,46.98158,118.6325,451.8675,,0.0
2017-01-24 12:10:00,,,,,,,
2017-01-24 12:15:00,109.8763,94.89108,43.22669,116.3763,445.8922,,0.0
2017-01-24 12:20:00,,,,,,,
2017-01-24 12:30:00,77.60184,98.78832,41.35542,119.3541,418.5936,,0.0
2017-01-24 12:40:00,,,,,,,
2017-01-24 12:45:00,88.31551,92.53477,39.94174,114.284,410.008,,0.0
2017-01-24 12:50:00,,,,,,,
2017-01-24 13:00:00,79.46151,93.09986,37.89402,115.5743,406.2736,,0.0
2017-01-24 13:10:00,,,,,,,
2017-01-24 13:15:00,87.90047,91.03066,38.27134,108.6367,407.363,,0.0
2017-01-24 13:20:00,,,,,,,
2017-01-24 13:30:00,79.58043,92.56274,37.75074,107.5798,396.7283,,0.0
2017-01-24 13:40:00,,,,,,,
2017-01-24 13:45:00,89.85687,95.11119,42.05426,105.7847,413.6383,,0.0
2017-01-24 13:50:00,,,,,,,
2017-01-24 14:00:00,80.05535,92.86549,40.22207,97.38786,391.4172,,0.0
2017-01-24 14:10:00,,,,,,,
2017-01-24 14:15:00,78.43157,85.11255,37.30978,102.0411,385.3484,,0.0
2017-01-24 14:20:00,,,,,,,
2017-01-24 14:30:00,74.89429,83.47249,36.64337,99.6251,374.1489,,0.0
2017-01-24 14:40:00,,,,,,,
2017-01-24 14:45:00,88.2219,92.35043,36.66167,96.32197,390.4935,,0.0
2017-01-24 14:50:00,,,,,,,
2017-01-24 15:00:00,76.5658,92.17709,33.38435,81.10495,360.3148,,0.0
2017-01-24 15:10:00,,,,,,,
2017-01-24 15:15:00,78.06504,43.1007,28.64554,57.97422,259.8153,,0.0
2017-01-24 15:20:00,,,,,,,
2017-01-24 15:30:00,82.86066,47.65329,26.34184,55.48587,264.2939,,0.0
2017-01-24 15:40:00,,,,,,,
2017-01-24 15:45:00,104.1261,42.62502,24.38888,57.77485,278.7529,,0.0
2017-01-24 15:50:00,,,,,,,
2017-01-24 16:00:00,88.27911,42.70347,23.62761,50.38694,253.3966,,0.0
2017-01-24 16:10:00,,,,,,,
2017-01-24 16:15:00,76.18559,32.84875,22.6238,50.35286,235.4461,,0.0
2017-01-24 16:20:00,,,,,,,
2017-01-24 16:30:00,83.02641,32.8828,22.17248,49.34349,229.9449,,0.0
2017-01-24 16:40:00,,,,,,,
2017-01-24 16:45:00,75.20035,32.70802,9.319823,46.97062,210.0805,,0.0
2017-01-24 16:50:00,,,,,,,
2017-01-24 17:00:00,70.92274,43.65035,8.972643,43.59802,211.2701,,0.0
2017-01-24 17:10:00,,,,,,,
2017-01-24 17:15:00,72.16643,47.35114,9.454386,40.07487,210.2593,,0.0
2017-01-24 17:20:00,,,,,,,
2017-01-24 17:30:00,67.27055,48.73613,8.289656,39.03676,214.0599,,0.0
2017-01-24 17:40:00,,,,,,,
2017-01-24 17:45:00,65.08699,48.32794,9.103191,34.39014,192.6857,,0.0
2017-01-24 17:50:00,,,,,,,
2017-01-24 18:00:00,60.36913,48.57912,8.247747,35.45935,192.2009,,0.0
2017-01-24 18:10:00,,,,,,,
2017-01-24 18:15:00,65.34962,49.08039,8.219465,34.47416,197.3867,,0.0
2017-01-24 18:20:00,,,,,,,
2017-01-24 18:30:00,60.60077,47.95424,7.874637,34.16468,191.8297,,0.0
2017-01-24 18:40:00,,,,,,,
2017-01-24 18:45:00,65.84814,50.034,7.912868,29.35803,198.5516,,0.0
2017-01-24 18:50:00,,,,,,,
2017-01-24 19:00:00,62.03654,48.16245,8.234205,30.48356,192.2345,,0.0
2017-01-24 19:10:00,,,,,,,
2017-01-24 19:15:00,69.61619,48.2848,8.814157,33.66291,202.6792,,0.0
2017-01-24 19:20:00,,,,,,,
2017-01-24 19:30:00,58.28902,50.91655,8.329448,31.04646,188.3983,,0.0
2017-01-24 19:40:00,,,,,,,
2017-01-24 19:45:00,62.03191,47.44223,7.909614,30.14474,189.6562,,0.0
2017-01-24 19:50:00,,,,,,,
2017-01-24 20:00:00,58.75037,51.96204,7.513568,29.62282,188.297,,0.0
2017-01-24 20:10:00,,,,,,,
2017-01-24 20:15:00,58.55696,49.11372,7.513146,30.28452,182.6195,,0.0
2017-01-24 20:20:00,,,,,,,
2017-01-24 20:30:00,62.49065,46.81445,6.907609,32.05698,184.0829,,0.0
2017-01-24 20:40:00,,,,,,,
2017-01-24 20:45:00,58.20699,43.09799,7.208126,30.34326,172.9349,,0.0
2017-01-24 20:50:00,,,,,,,
2017-01-24 21:00:00,65.25789,45.51468,7.218894,28.73714,174.7199,,0.0
2017-01-24 21:10:00,,,,,,,
2017-01-24 21:15:00,57.82846,45.12531,7.339113,30.44108,165.4151,,0.0
2017-01-24 21:20:00,,,,,,,
2017-01-24 21:30:00,47.10212,41.36577,8.061656,25.81872,150.7412,,0.0
2017-01-24 21:40:00,,,,,,,
2017-01-24 21:45:00,56.20824,31.64503,6.778318,24.38806,143.7929,,0.0
2017-01-24 21:50:00,,,,,,,
2017-01-24 22:00:00,50.26314,28.85322,7.184963,25.77367,133.6702,,0.0
2017-01-24 22:10:00,,,,,,,
2017-01-24 22:15:00,58.50583,29.86476,7.056388,23.35464,132.3007,,0.0
2017-01-24 22:20:00,,,,,,,
2017-01-24 22:30:00,50.35775,26.25925,6.723457,23.60512,118.0756,,0.0
2017-01-24 22:40:00,,,,,,,
2017-01-24 22:45:00,59.16049,25.81023,6.839552,23.26855,125.4069,,0.0
2017-01-24 22:50:00,,,,,,,
2017-01-24 23:00:00,47.80862,23.62002,7.726036,22.56179,112.6309,,0.0
2017-01-24 23:10:00,,,,,,,
2017-01-24 23:15:00,59.22282,23.89299,7.768197,23.36618,128.8234,,0.0
2017-01-24 23:20:00,,,,,,,
2017-01-24 23:30:00,42.73293,23.72661,7.259782,24.93663,111.7386,,0.0
2017-01-24 23:40:00,,,,,,,
2017-01-24 23:45:00,59.2427,23.28987,7.264421,22.2842,121.46,,0.0
2017-01-24 23:50:00,,,,,,,
2017-01-25 00:00:00,46.54082,24.16014,7.586077,20.98921,110.3809,,0.0
2017-01-25 00:10:00,,,,,,,
2017-01-25 00:15:00,47.73003,23.66266,9.93435,23.5948,116.149,,0.0
2017-01-25 00:20:00,,,,,,,
2017-01-25 00:30:00,51.78897,23.64293,7.290063,22.97968,116.1378,,0.0
2017-01-25 00:40:00,,,,,,,
2017-01-25 00:45:00,20.11177,8.502258,7.237193,26.7254,74.07101,,0.0
2017-01-25 00:50:00,,,,,,,
2017-01-25 01:00:00,32.27361,9.202489,7.54911,23.43472,88.06991,,0.0
2017-01-25 01:10:00,,,,,,,
2017-01-25 01:15:00,21.41587,8.795599,8.345165,24.49467,74.266,,0.0
2017-01-25 01:20:00,,,,,,,
2017-01-25 01:30:00,27.83199,9.233941,7.48634,23.50338,79.23144,,0.0
2017-01-25 01:40:00,,,,,,,
2017-01-25 01:45:00,29.88978,8.917859,7.349375,23.00587,79.49964,,0.0
2017-01-25 01:50:00,,,,,,,
2017-01-25 02:00:00,24.37477,9.193476,7.825123,22.83978,73.7395,,0.0
2017-01-25 02:10:00,,,,,,,
2017-01-25 02:15:00,23.94734,9.696206,7.83859,20.82001,73.29984,,0.0
2017-01-25 02:20:00,,,,,,,
2017-01-25 02:30:00,27.11888,9.756042,7.18482,20.05648,75.67104,,0.0
2017-01-25 02:40:00,,,,,,,
2017-01-25 02:45:00,21.13705,8.800988,7.736897,20.99661,77.51772,,0.0
2017-01-25 02:50:00,,,,,,,
2017-01-25 03:00:00,21.6802,7.834811,7.320089,20.74954,68.90263,,0.0
2017-01-25 03:10:00,,,,,,,
2017-01-25 03:15:00,28.13784,9.379457,7.694035,22.04149,78.05493,,0.0
2017-01-25 03:20:00,,,,,,,
2017-01-25 03:30:00,34.01803,10.79603,7.610648,21.94293,87.7666,,0.0
2017-01-25 03:40:00,,,,,,,
2017-01-25 03:45:00,28.90783,8.098548,7.498541,20.45785,76.13115,,0.0
2017-01-25 03:50:00,,,,,,,
2017-01-25 04:00:00,26.43563,9.480129,7.412777,21.2975,75.76014,,0.0
2017-01-25 04:10:00,,,,,,,
2017-01-25 04:15:00,33.07468,9.020976,8.016771,19.91917,80.90356,,0.0
2017-01-25 04:20:00,,,,,,,
2017-01-25 04:30:00,30.04942,8.776643,7.268459,22.16511,78.94457,,0.0
2017-01-25 04:40:00,,,,,,,
2017-01-25 04:45:00,29.30487,25.33373,7.465875,18.73683,89.83915,,0.0
2017-01-25 04:50:00,,,,,,,
2017-01-25 05:00:00,26.57856,8.2146,7.401934,21.482,74.54647,,0.0
2017-01-25 05:10:00,,,,,,,
2017-01-25 05:15:00,33.66831,9.201966,8.164656,25.18731,129.7968,,0.0
2017-01-25 05:20:00,,,,,,,
2017-01-25 05:30:00,26.78469,23.80207,7.52512,24.83572,132.6114,,0.0
2017-01-25 05:40:00,,,,,,,
2017-01-25 05:45:00,77.2278,30.85195,9.547132,23.22098,184.3891,,0.0
2017-01-25 05:50:00,,,,,,,
2017-01-25 06:00:00,75.74506,31.1552,9.975441,25.74393,180.9871,,0.0
2017-01-25 06:10:00,,,,,,,
2017-01-25 06:15:00,66.19447,31.96349,13.04227,36.30197,190.8376,,0.0
2017-01-25 06:20:00,,,,,,,
2017-01-25 06:30:00,65.55551,44.75601,13.15054,44.22698,210.5986,,0.0
2017-01-25 06:40:00,,,,,,,
2017-01-25 06:45:00,67.51702,39.11028,13.72842,52.58623,208.5902,,0.0
2017-01-25 06:50:00,,,,,,,
2017-01-25 07:00:00,79.49929,40.23214,13.56688,58.52741,233.2148,,0.0
2017-01-25 07:10:00,,,,,,,
2017-01-25 07:15:00,73.10056,73.80276,21.34638,71.64125,283.4746,,0.0
2017-01-25 07:20:00,,,,,,,
2017-01-25 07:30:00,69.80401,92.86765,23.33816,85.55042,326.3979,,0.0
2017-01-25 07:40:00,,,,,,,
2017-01-25 07:45:00,78.81397,86.56702,36.68454,97.09557,354.5391,,0.0
2017-01-25 07:50:00,,,,,,,
2017-01-25 08:00:00,90.58429,92.58952,37.6711,117.8812,415.4841,,0.0
2017-01-25 08:10:00,,,,,,,
2017-01-25 08:15:00,81.30854,94.98481,37.70622,118.6814,413.1377,,0.0
2017-01-25 08:20:00,,,,,,,
2017-01-25 08:30:00,80.19524,94.36498,40.0216,116.4813,403.5499,,0.0
2017-01-25 08:40:00,,,,,,,
2017-01-25 08:45:00,80.78619,91.22044,41.92883,111.9629,400.3494,,0.0
2017-01-25 08:50:00,,,,,,,
2017-01-25 09:00:00,75.88541,88.52805,38.41902,109.1708,384.2441,,0.0
2017-01-25 09:10:00,,,,,,,
2017-01-25 09:15:00,83.25415,91.11265,39.04571,112.8577,395.1518,,0.0
2017-01-25 09:20:00,,,,,,,
2017-01-25 09:30:00,78.04928,93.07947,39.37672,112.2601,390.8242,,0.0
2017-01-25 09:40:00,,,,,,,
2017-01-25 09:45:00,85.62781,89.86035,40.84252,114.8755,401.5054,,0.0
2017-01-25 09:50:00,,,,,,,
2017-01-25 10:00:00,81.71796,87.85822,38.98714,107.9503,383.583,,0.0
2017-01-25 10:10:00,,,,,,,
2017-01-25 10:15:00,79.98945,83.55156,40.54718,112.3956,384.9443,,0.0
2017-01-25 10:20:00,,,,,,,
2017-01-25 10:30:00,79.28347,81.34708,40.53203,113.5273,378.7729,,0.0
2017-01-25 10:40:00,,,,,,,
2017-01-25 10:45:00,81.39956,84.91287,39.37823,111.7191,373.5747,,0.0
2017-01-25 10:50:00,,,,,,,
2017-01-25 11:00:00,78.55654,83.07736,42.51777,110.3755,361.7034,,0.0
2017-01-25 11:10:00,,,,,,,
2017-01-25 11:15:00,86.66664,87.54745,41.43913,108.218,389.8252,,0.0
2017-01-25 11:20:00,,,,,,,
2017-01-25 11:30:00,87.08652,87.37457,39.41056,106.3452,381.6254,,0.0
2017-01-25 11:40:00,,,,,,,
2017-01-25 11:45:00,89.41256,90.79778,40.22357,103.3789,381.7036,,0.0
2017-01-25 11:50:00,,,,,,,
2017-01-25 12:00:00,83.28482,92.0012,38.60513,102.1791,385.1402,,0.0
2017-01-25 12:10:00,,,,,,,
2017-01-25 12:15:00,88.63885,93.85963,38.04016,100.0833,390.4008,,0.0
2017-01-25 12:20:00,,,,,,,
2017-01-25 12:30:00,86.0526,92.78821,40.94355,104.1135,393.736,,0.0
2017-01-25 12:40:00,,,,,,,
2017-01-25 12:45:00,86.52204,90.75856,39.45899,105.7902,399.1236,,0.0
2017-01-25 12:50:00,,,,,,,
2017-01-25 13:00:00,84.54944,88.35255,44.4501,112.3048,400.4247,,0.0
2017-01-25 13:10:00,,,,,,,
2017-01-25 13:15:00,75.53008,87.99668,40.94318,106.8598,382.9491,,0.0
2017-01-25 13:20:00,,,,,,,
2017-01-25 13:30:00,74.10673,93.89619,40.17182,109.3365,391.4821,,0.0
2017-01-25 13:40:00,,,,,,,
2017-01-25 13:45:00,75.3503,92.11401,43.48338,103.0796,385.4965,,0.0
2017-01-25 13:50:00,,,,,,,
2017-01-25 14:00:00,84.4164,89.87067,39.48984,98.68638,385.9867,,0.0
2017-01-25 14:10:00,,,,,,,
2017-01-25 14:15:00,73.95031,88.17889,38.75052,101.8646,374.7519,,0.0
2017-01-25 14:20:00,,,,,,,
2017-01-25 14:30:00,73.70715,91.11592,38.56084,98.26799,376.5761,,0.0
2017-01-25 14:40:00,,,,,,,
2017-01-25 14:45:00,92.33424,88.95056,38.99314,94.98544,392.0447,,0.0
2017-01-25 14:50:00,,,,,,,
2017-01-25 15:00:00,80.99836,86.44675,33.47482,77.60756,354.1649,,0.0
2017-01-25 15:10:00,,,,,,,
2017-01-25 15:15:00,67.79178,43.14352,30.93883,62.35747,257.234,,0.0
2017-01-25 15:20:00,,,,,,,
2017-01-25 15:30:00,66.81076,42.03354,33.26973,57.1544,260.5302,,0.0
2017-01-25 15:40:00,,,,,,,
2017-01-25 15:45:00,74.05229,42.98429,28.75632,55.81119,264.0391,,0.0
2017-01-25 15:50:00,,,,,,,
2017-01-25 16:00:00,71.25451,42.30721,14.77941,49.29245,242.6798,,0.0
2017-01-25 16:10:00,,,,,,,
2017-01-25 16:15:00,58.20792,31.93402,13.45193,48.39484,204.7006,,0.0
2017-01-25 16:20:00,,,,,,,
2017-01-25 16:30:00,42.24784,33.63763,26.6916,43.09647,201.8569,,0.0
2017-01-25 16:40:00,,,,,,,
2017-01-25 16:45:00,44.77673,33.44151,13.32114,40.12298,185.3571,,0.0
