,HS DE Kitchen-Emergency (kW),HS DG Gym (kW),HS Plugload DBH (kW),HS DL Lighting (kW),HS MSWB (kW),HS PBA AHU1-4 (kW),HS M1 Chillers (kW)
2017-07-23 15:15:00,30.44184,42.54365,13.61245,18.50648,110.7931,,0.0
2017-07-23 15:20:00,,,,,,,
2017-07-23 15:30:00,28.63886,42.66931,13.05366,21.61323,111.3921,,0.0
2017-07-23 15:40:00,,,,,,,
2017-07-23 15:45:00,38.23839,43.11297,11.51713,19.05825,117.2058,,0.0
2017-07-23 15:50:00,,,,,,,
2017-07-23 16:00:00,31.34274,42.49762,14.56759,19.1184,113.7994,,0.0
2017-07-23 16:10:00,,,,,,,
2017-07-23 16:15:00,30.65134,43.01876,12.1183,17.29229,108.6858,,0.0
2017-07-23 16:20:00,,,,,,,
2017-07-23 16:30:00,30.86715,42.96001,12.60573,18.02779,110.8947,,0.0
2017-07-23 16:40:00,,,,,,,
2017-07-23 16:45:00,27.07534,42.47987,12.73681,17.82131,105.7618,,0.0
2017-07-23 16:50:00,,,,,,,
2017-07-23 17:00:00,36.87962,41.85432,13.51824,19.85915,117.8893,,0.0
2017-07-23 17:10:00,,,,,,,
2017-07-23 17:15:00,34.84198,42.28167,11.75309,19.26801,113.5038,,0.0
2017-07-23 17:20:00,,,,,,,
2017-07-23 17:30:00,32.3872,42.55836,12.97966,18.50241,112.5418,,0.0
2017-07-23 17:40:00,,,,,,,
2017-07-23 17:45:00,29.53116,43.49808,13.44128,19.37561,112.3962,,0.0
2017-07-23 17:50:00,,,,,,,
2017-07-23 18:00:00,29.58449,43.41051,12.8393,16.58752,108.1535,,0.0
2017-07-23 18:10:00,,,,,,,
2017-07-23 18:15:00,31.39175,42.73744,11.30236,17.7976,109.8325,,0.0
2017-07-23 18:20:00,,,,,,,
2017-07-23 18:30:00,36.93618,42.42666,12.377,17.57684,114.29,,0.0
2017-07-23 18:40:00,,,,,,,
2017-07-23 18:45:00,34.77472,42.81412,11.66821,18.90379,112.7875,,0.0
2017-07-23 18:50:00,,,,,,,
2017-07-23 19:00:00,29.33,43.66182,14.25141,18.84595,111.1051,,0.0
2017-07-23 19:10:00,,,,,,,
2017-07-23 19:15:00,24.66125,43.19034,11.48583,21.8271,106.7864,,0.0
2017-07-23 19:20:00,,,,,,,
2017-07-23 19:30:00,28.93093,42.68015,12.41256,20.07742,110.7455,,0.0
2017-07-23 19:40:00,,,,,,,
2017-07-23 19:45:00,27.47329,43.31548,12.41341,18.20459,107.4221,,0.0
2017-07-23 19:50:00,,,,,,,
2017-07-23 20:00:00,36.08309,44.12457,13.04438,21.13692,118.9207,,0.0
2017-07-23 20:10:00,,,,,,,
2017-07-23 20:15:00,25.49507,43.45574,12.45626,19.52781,106.3989,,0.0
2017-07-23 20:20:00,,,,,,,
2017-07-23 20:30:00,29.59584,42.73732,12.02362,17.70878,110.9568,,0.0
2017-07-23 20:40:00,,,,,,,
2017-07-23 20:45:00,28.18258,44.20245,11.5311,17.1552,109.1702,,0.0
2017-07-23 20:50:00,,,,,,,
2017-07-23 21:00:00,25.99829,45.09124,12.09657,18.63046,110.196,,0.0
2017-07-23 21:10:00,,,,,,,
2017-07-23 21:15:00,27.49195,44.7447,11.19482,18.79474,109.4597,,0.0
2017-07-23 21:20:00,,,,,,,
2017-07-23 21:30:00,40.78511,44.95397,11.34428,18.44362,121.6243,,0.0
2017-07-23 21:40:00,,,,,,,
2017-07-23 21:45:00,27.60563,44.31491,12.10533,18.81859,109.9941,,0.0
2017-07-23 21:50:00,,,,,,,
2017-07-23 22:00:00,27.8132,45.85727,11.89504,21.57203,113.2834,,0.0
2017-07-23 22:10:00,,,,,,,
2017-07-23 22:15:00,28.65651,45.98722,12.94896,17.96276,113.5686,,0.0
2017-07-23 22:20:00,,,,,,,
2017-07-23 22:30:00,23.7924,43.46375,11.70152,20.5108,106.4308,,0.0
2017-07-23 22:40:00,,,,,,,
2017-07-23 22:45:00,26.40429,44.23211,11.09163,20.60768,109.7527,,0.0
2017-07-23 22:50:00,,,,,,,
2017-07-23 23:00:00,35.99607,44.67065,11.12304,19.58011,117.695,,0.0
2017-07-23 23:10:00,,,,,,,
2017-07-23 23:15:00,25.93792,43.46041,11.31044,20.48026,108.6163,,0.0
2017-07-23 23:20:00,,,,,,,
2017-07-23 23:30:00,29.17451,43.81369,12.28573,19.22948,112.4921,,0.0
2017-07-23 23:40:00,,,,,,,
2017-07-23 23:45:00,32.77383,45.15699,12.07517,19.60327,115.6592,,0.0
2017-07-23 23:50:00,,,,,,,
2017-07-24 00:00:00,27.79874,45.85712,13.3565,19.50797,114.625,,0.0
2017-07-24 00:10:00,,,,,,,
2017-07-24 00:15:00,39.40354,44.84451,11.41991,15.56295,117.5195,,0.0
2017-07-24 00:20:00,,,,,,,
2017-07-24 00:30:00,27.51597,44.18073,10.93174,19.01466,108.4887,,0.0
2017-07-24 00:40:00,,,,,,,
2017-07-24 00:45:00,37.08016,42.97822,12.26457,15.1776,114.0548,,0.0
2017-07-24 00:50:00,,,,,,,
2017-07-24 01:00:00,27.57465,42.40964,11.28912,16.37612,102.9669,,0.0
2017-07-24 01:10:00,,,,,,,
2017-07-24 01:15:00,29.20143,42.48285,11.45712,15.07118,104.9339,,0.0
2017-07-24 01:20:00,,,,,,,
2017-07-24 01:30:00,23.22066,43.56871,11.67746,15.96724,100.8641,,0.0
2017-07-24 01:40:00,,,,,,,
2017-07-24 01:45:00,31.05981,43.4719,11.27343,15.4077,105.4052,,0.0
2017-07-24 01:50:00,,,,,,,
2017-07-24 02:00:00,31.26436,42.41772,12.53577,17.27312,105.8092,,0.0
2017-07-24 02:10:00,,,,,,,
2017-07-24 02:15:00,28.06931,43.32739,11.54445,18.9944,107.8923,,0.0
2017-07-24 02:20:00,,,,,,,
2017-07-24 02:30:00,36.54787,43.46288,12.51373,16.63975,115.5217,,0.0
2017-07-24 02:40:00,,,,,,,
2017-07-24 02:45:00,28.84203,42.85044,11.51586,17.54656,107.0728,,0.0
2017-07-24 02:50:00,,,,,,,
2017-07-24 03:00:00,33.96515,42.56859,11.34066,16.96002,110.338,,0.0
2017-07-24 03:10:00,,,,,,,
2017-07-24 03:15:00,28.18615,42.31955,11.60458,19.83401,107.5576,,0.0
2017-07-24 03:20:00,,,,,,,
2017-07-24 03:30:00,26.37113,42.86094,11.47638,14.85184,100.9033,,0.0
2017-07-24 03:40:00,,,,,,,
2017-07-24 03:45:00,26.72032,43.61557,12.0665,18.12442,106.2081,,0.0
2017-07-24 03:50:00,,,,,,,
2017-07-24 04:00:00,26.76889,43.36293,11.35797,14.50202,101.7734,,0.0
2017-07-24 04:10:00,,,,,,,
2017-07-24 04:15:00,35.59984,43.66476,12.56111,16.88973,114.1283,,0.0
2017-07-24 04:20:00,,,,,,,
2017-07-24 04:30:00,24.64615,43.54258,13.15181,16.17907,102.2756,,0.0
2017-07-24 04:40:00,,,,,,,
2017-07-24 04:45:00,35.35115,42.77521,11.42872,16.63285,111.9274,,0.0
2017-07-24 04:50:00,,,,,,,
2017-07-24 05:00:00,27.13978,42.17297,11.18064,15.66804,103.4895,,0.0
2017-07-24 05:10:00,,,,,,,
2017-07-24 05:15:00,31.29393,43.3122,11.40818,15.52609,107.6068,,0.0
2017-07-24 05:20:00,,,,,,,
2017-07-24 05:30:00,26.75286,43.01001,11.91796,15.11323,102.6695,,0.0
2017-07-24 05:40:00,,,,,,,
2017-07-24 05:45:00,30.86736,44.03788,13.02344,17.60247,112.285,,0.0
2017-07-24 05:50:00,,,,,,,
2017-07-24 06:00:00,28.90804,42.35887,11.3973,18.90032,107.8471,,0.0
2017-07-24 06:10:00,,,,,,,
2017-07-24 06:15:00,25.11788,49.54514,11.42719,17.65208,111.0991,,0.0
2017-07-24 06:20:00,,,,,,,
2017-07-24 06:30:00,37.75488,46.71362,11.86788,16.54594,118.2542,,0.0
2017-07-24 06:40:00,,,,,,,
2017-07-24 06:45:00,26.20788,54.40163,11.10995,23.99163,151.3688,,31.90101
2017-07-24 06:50:00,,,,,,,
2017-07-24 07:00:00,38.45387,56.00777,11.24179,22.91248,155.8546,,23.29676
2017-07-24 07:10:00,,,,,,,
2017-07-24 07:15:00,33.96215,55.39396,12.61974,25.49878,159.2387,,23.45631
2017-07-24 07:20:00,,,,,,,
2017-07-24 07:30:00,30.75029,57.82576,11.71476,29.94395,172.662,,23.31022
2017-07-24 07:40:00,,,,,,,
2017-07-24 07:45:00,32.25621,85.8494,11.96155,29.27266,194.2328,,15.28622
2017-07-24 07:50:00,,,,,,,
2017-07-24 08:00:00,57.19169,83.48624,29.10908,32.69764,237.221,,15.57925
2017-07-24 08:10:00,,,,,,,
2017-07-24 08:15:00,41.41996,62.7962,28.63719,30.21121,197.5636,,15.54717
2017-07-24 08:20:00,,,,,,,
2017-07-24 08:30:00,37.69003,93.30121,30.27291,34.72012,233.4247,,15.55999
2017-07-24 08:40:00,,,,,,,
2017-07-24 08:45:00,46.48746,94.0089,30.28645,33.15074,234.6855,,11.6326
2017-07-24 08:50:00,,,,,,,
2017-07-24 09:00:00,37.0756,91.84737,31.69377,34.82215,226.5926,,11.88868
2017-07-24 09:10:00,,,,,,,
2017-07-24 09:15:00,46.93609,87.63778,31.3511,32.34385,229.0262,,12.17528
2017-07-24 09:20:00,,,,,,,
2017-07-24 09:30:00,35.79447,89.40964,29.37861,33.071,219.3918,,12.18726
2017-07-24 09:40:00,,,,,,,
2017-07-24 09:45:00,35.67483,92.56628,29.45024,32.6645,221.5386,,11.86829
2017-07-24 09:50:00,,,,,,,
2017-07-24 10:00:00,37.10834,91.24739,30.31773,34.17497,226.2336,,12.06797
2017-07-24 10:10:00,,,,,,,
2017-07-24 10:15:00,36.48227,93.28986,28.27351,31.51925,220.2975,,11.93687
2017-07-24 10:20:00,,,,,,,
2017-07-24 10:30:00,49.11056,91.30321,29.22758,34.36773,234.3066,,11.95396
2017-07-24 10:40:00,,,,,,,
2017-07-24 10:45:00,34.76954,84.56202,29.13116,34.43533,223.9966,,11.99501
2017-07-24 10:50:00,,,,,,,
2017-07-24 11:00:00,46.9509,88.38549,28.09814,36.98901,254.4149,,27.98718
2017-07-24 11:10:00,,,,,,,
2017-07-24 11:15:00,34.66934,88.85752,29.6243,35.60465,228.3325,,12.06851
2017-07-24 11:20:00,,,,,,,
2017-07-24 11:30:00,34.8084,89.23663,28.50684,34.7574,226.2817,,12.23293
2017-07-24 11:40:00,,,,,,,
2017-07-24 11:45:00,49.33848,89.12697,31.2366,35.31214,232.0822,,0.0
2017-07-24 11:50:00,,,,,,,
2017-07-24 12:00:00,41.2788,87.38162,29.45574,35.08925,230.8821,,11.97789
2017-07-24 12:10:00,,,,,,,
2017-07-24 12:15:00,48.15518,60.59527,29.62372,36.66116,213.4097,,11.70961
2017-07-24 12:20:00,,,,,,,
2017-07-24 12:30:00,36.09157,61.92611,29.97561,33.67941,214.6125,,27.17362
2017-07-24 12:40:00,,,,,,,
2017-07-24 12:45:00,36.04958,61.75499,30.49844,34.0599,189.6267,,0.0
2017-07-24 12:50:00,,,,,,,
2017-07-24 13:00:00,47.66328,60.71063,27.00773,34.63648,217.0225,,27.01049
2017-07-24 13:10:00,,,,,,,
2017-07-24 13:15:00,34.58189,62.00753,26.60584,34.365,191.4865,,11.93951
2017-07-24 13:20:00,,,,,,,
2017-07-24 13:30:00,46.19314,53.72704,26.28744,34.57859,194.8784,,11.78596
2017-07-24 13:40:00,,,,,,,
2017-07-24 13:45:00,36.53879,54.40538,26.45047,34.94101,187.845,,11.91835
2017-07-24 13:50:00,,,,,,,
2017-07-24 14:00:00,39.99215,56.54486,27.41554,33.53265,179.6429,,0.0
2017-07-24 14:10:00,,,,,,,
2017-07-24 14:15:00,46.30016,50.09365,25.82281,34.62955,179.283,,0.0
2017-07-24 14:20:00,,,,,,,
2017-07-24 14:30:00,35.49263,46.42407,26.96779,34.58876,166.0186,,0.0
2017-07-24 14:40:00,,,,,,,
2017-07-24 14:45:00,35.84695,44.90049,13.95496,32.33757,162.07,,11.87227
2017-07-24 14:50:00,,,,,,,
2017-07-24 15:00:00,31.71762,42.01312,12.64958,32.08837,150.1682,,11.82995
2017-07-24 15:10:00,,,,,,,
2017-07-24 15:15:00,33.34646,41.83443,12.54667,31.30145,150.5948,,11.97365
2017-07-24 15:20:00,,,,,,,
2017-07-24 15:30:00,41.95648,42.49894,13.42575,29.20041,158.752,,11.76116
2017-07-24 15:40:00,,,,,,,
2017-07-24 15:45:00,35.50053,45.65004,13.78684,28.95136,153.1913,,11.77402
2017-07-24 15:50:00,,,,,,,
2017-07-24 16:00:00,23.71715,42.23911,13.15476,25.62534,138.7327,,11.89231
2017-07-24 16:10:00,,,,,,,
2017-07-24 16:15:00,37.44801,45.01261,11.75843,27.70294,151.9435,,11.99207
2017-07-24 16:20:00,,,,,,,
2017-07-24 16:30:00,29.46711,49.33626,12.6235,24.48344,135.3113,,0.0
2017-07-24 16:40:00,,,,,,,
2017-07-24 16:45:00,32.98614,49.56898,12.43633,24.37457,149.5525,,12.05828
2017-07-24 16:50:00,,,,,,,
2017-07-24 17:00:00,28.3472,49.54181,11.3084,25.31663,144.6662,,12.02892
2017-07-24 17:10:00,,,,,,,
2017-07-24 17:15:00,25.64701,50.53334,12.06069,18.54127,121.3017,,0.0
2017-07-24 17:20:00,,,,,,,
2017-07-24 17:30:00,29.50977,49.11411,12.24386,19.05989,126.1735,,0.0
2017-07-24 17:40:00,,,,,,,
2017-07-24 17:45:00,30.48421,50.12595,12.12125,23.24286,130.671,,0.0
2017-07-24 17:50:00,,,,,,,
2017-07-24 18:00:00,39.88896,50.6384,12.2615,18.41752,133.8602,,0.0
2017-07-24 18:10:00,,,,,,,
2017-07-24 18:15:00,25.57895,48.96489,12.32493,18.89018,120.1766,,0.0
2017-07-24 18:20:00,,,,,,,
2017-07-24 18:30:00,39.28009,48.16218,12.06399,18.95276,132.1944,,0.0
2017-07-24 18:40:00,,,,,,,
2017-07-24 18:45:00,25.70558,49.75348,11.96879,21.64607,122.4035,,0.0
2017-07-24 18:50:00,,,,,,,
2017-07-24 19:00:00,35.30037,47.24159,11.211,19.25229,127.7767,,0.0
2017-07-24 19:10:00,,,,,,,
2017-07-24 19:15:00,30.31779,44.65591,11.42894,19.30068,119.5592,,0.0
2017-07-24 19:20:00,,,,,,,
2017-07-24 19:30:00,34.74776,44.22515,11.31308,20.63534,124.3791,,0.0
2017-07-24 19:40:00,,,,,,,
2017-07-24 19:45:00,27.53288,46.09181,12.12702,19.15871,117.4309,,0.0
2017-07-24 19:50:00,,,,,,,
2017-07-24 20:00:00,35.08176,44.3641,11.40698,19.14593,120.7252,,0.0
2017-07-24 20:10:00,,,,,,,
2017-07-24 20:15:00,30.27559,46.73161,11.73326,19.52362,120.89,,0.0
2017-07-24 20:20:00,,,,,,,
2017-07-24 20:30:00,39.24265,45.80849,11.90106,22.25139,145.5072,,0.0
2017-07-24 20:40:00,,,,,,,
2017-07-24 20:45:00,30.59807,45.34026,11.46033,19.88023,119.8636,,0.0
2017-07-24 20:50:00,,,,,,,
2017-07-24 21:00:00,25.19866,46.76139,11.57083,21.12786,116.187,,0.0
2017-07-24 21:10:00,,,,,,,
2017-07-24 21:15:00,29.01049,47.58317,11.57178,19.86269,118.987,,0.0
2017-07-24 21:20:00,,,,,,,
2017-07-24 21:30:00,28.0893,45.9569,11.53304,20.30178,118.1632,,0.0
2017-07-24 21:40:00,,,,,,,
2017-07-24 21:45:00,24.9381,46.50112,11.47851,19.63587,114.0508,,0.0
2017-07-24 21:50:00,,,,,,,
2017-07-24 22:00:00,26.58477,41.30339,11.45463,23.68151,116.1732,,0.0
2017-07-24 22:10:00,,,,,,,
2017-07-24 22:15:00,32.26749,45.75029,11.42279,23.81742,123.9929,,0.0
2017-07-24 22:20:00,,,,,,,
2017-07-24 22:30:00,29.17935,40.6361,11.35399,25.12134,118.5818,,0.0
2017-07-24 22:40:00,,,,,,,
2017-07-24 22:45:00,34.72803,38.19459,11.64477,22.99654,118.1325,,0.0
2017-07-24 22:50:00,,,,,,,
2017-07-24 23:00:00,25.0907,37.58207,11.5157,18.65623,105.9001,,0.0
2017-07-24 23:10:00,,,,,,,
2017-07-24 23:15:00,37.686,38.65255,11.21158,19.82612,117.2145,,0.0
2017-07-24 23:20:00,,,,,,,
2017-07-24 23:30:00,25.87385,37.38961,11.39376,16.86525,103.6426,,0.0
2017-07-24 23:40:00,,,,,,,
2017-07-24 23:45:00,31.63468,38.3237,11.15793,19.63521,108.2278,,0.0
2017-07-24 23:50:00,,,,,,,
2017-07-25 00:00:00,30.31274,38.08305,11.25118,16.73225,105.228,,0.0
2017-07-25 00:10:00,,,,,,,
2017-07-25 00:15:00,31.08748,37.87038,11.67752,17.69482,106.4463,,0.0
2017-07-25 00:20:00,,,,,,,
2017-07-25 00:30:00,25.40941,36.94917,11.40017,22.34099,105.9756,,0.0
2017-07-25 00:40:00,,,,,,,
2017-07-25 00:45:00,35.53815,37.52187,11.78146,19.15134,110.1027,,0.0
2017-07-25 00:50:00,,,,,,,
2017-07-25 01:00:00,28.66265,37.86917,11.30071,16.92771,103.2304,,0.0
2017-07-25 01:10:00,,,,,,,
2017-07-25 01:15:00,26.73408,37.4362,11.89053,17.17439,100.3903,,0.0
2017-07-25 01:20:00,,,,,,,
2017-07-25 01:30:00,35.85728,35.42362,12.45371,16.75932,106.7041,,0.0
2017-07-25 01:40:00,,,,,,,
2017-07-25 01:45:00,24.90466,37.59432,11.06727,17.37917,98.38837,,0.0
2017-07-25 01:50:00,,,,,,,
2017-07-25 02:00:00,28.02184,37.65246,11.61456,17.67327,102.5122,,0.0
2017-07-25 02:10:00,,,,,,,
2017-07-25 02:15:00,34.49216,37.18512,11.0548,17.36469,106.188,,0.0
2017-07-25 02:20:00,,,,,,,
2017-07-25 02:30:00,28.63935,37.21199,11.17406,17.08986,100.465,,0.0
2017-07-25 02:40:00,,,,,,,
2017-07-25 02:45:00,28.27145,38.50264,12.0123,17.17216,102.1034,,0.0
2017-07-25 02:50:00,,,,,,,
2017-07-25 03:00:00,25.20456,39.39634,11.78611,16.88412,100.493,,0.0
2017-07-25 03:10:00,,,,,,,
2017-07-25 03:15:00,31.63534,37.65111,11.53338,15.85841,102.7808,,0.0
2017-07-25 03:20:00,,,,,,,
2017-07-25 03:30:00,23.79721,38.36975,11.6515,17.5185,99.6706,,0.0
2017-07-25 03:40:00,,,,,,,
2017-07-25 03:45:00,48.70196,38.02967,12.60808,17.15566,104.505,,0.0
2017-07-25 03:50:00,,,,,,,
2017-07-25 04:00:00,20.94069,37.5662,12.43683,16.4859,95.55652,,0.0
2017-07-25 04:10:00,,,,,,,
2017-07-25 04:15:00,28.0325,37.42873,11.60689,17.09253,100.8955,,0.0
2017-07-25 04:20:00,,,,,,,
2017-07-25 04:30:00,28.36795,37.92686,11.36174,17.31956,102.1241,,0.0
2017-07-25 04:40:00,,,,,,,
2017-07-25 04:45:00,24.53684,37.22166,12.24475,18.78722,100.2794,,0.0
2017-07-25 04:50:00,,,,,,,
2017-07-25 05:00:00,26.5034,37.52692,11.36091,16.38411,98.43582,,0.0
2017-07-25 05:10:00,,,,,,,
2017-07-25 05:15:00,27.04931,38.34939,11.55967,17.0902,100.5764,,0.0
2017-07-25 05:20:00,,,,,,,
2017-07-25 05:30:00,35.62444,38.62962,12.22011,16.92698,109.0943,,0.0
2017-07-25 05:40:00,,,,,,,
2017-07-25 05:45:00,27.92361,38.59528,12.09447,16.85812,103.791,,0.0
2017-07-25 05:50:00,,,,,,,
2017-07-25 06:00:00,31.81497,38.17495,11.00278,17.08402,104.5937,,0.0
2017-07-25 06:10:00,,,,,,,
2017-07-25 06:15:00,33.34155,42.55609,11.87556,18.25789,113.6742,,0.0
2017-07-25 06:20:00,,,,,,,
2017-07-25 06:30:00,27.85366,41.57201,11.6223,18.17385,105.4488,,0.0
2017-07-25 06:40:00,,,,,,,
2017-07-25 06:45:00,27.28042,49.07801,12.00352,22.24134,152.7837,,36.25676
2017-07-25 06:50:00,,,,,,,
2017-07-25 07:00:00,25.86442,46.61048,11.31821,23.53498,117.6927,,0.0
2017-07-25 07:10:00,,,,,,,
2017-07-25 07:15:00,35.61908,47.27534,12.08207,30.09199,148.2102,,11.99704
2017-07-25 07:20:00,,,,,,,
2017-07-25 07:30:00,28.66439,50.29947,11.94031,30.92755,145.1902,,12.18671
2017-07-25 07:40:00,,,,,,,
2017-07-25 07:45:00,28.12181,51.2712,11.9359,29.3524,144.923,,11.93156
2017-07-25 07:50:00,,,,,,,
2017-07-25 08:00:00,28.34527,52.35881,12.10404,33.45712,149.9267,,12.00813
2017-07-25 08:10:00,,,,,,,
2017-07-25 08:15:00,40.03262,35.87516,11.45904,35.76035,149.1777,,11.9068
2017-07-25 08:20:00,,,,,,,
2017-07-25 08:30:00,30.4031,35.44806,11.72624,38.15079,141.8714,,11.9218
2017-07-25 08:40:00,,,,,,,
2017-07-25 08:45:00,31.73777,35.44823,12.16858,42.62141,147.588,,11.90784
2017-07-25 08:50:00,,,,,,,
2017-07-25 09:00:00,34.53802,35.88012,13.09767,41.02449,152.8453,,11.92908
2017-07-25 09:10:00,,,,,,,
2017-07-25 09:15:00,31.02377,30.91661,12.37062,39.73507,140.2487,,12.03337
2017-07-25 09:20:00,,,,,,,
2017-07-25 09:30:00,45.60118,33.03362,12.02408,38.51324,153.9969,,12.14766
2017-07-25 09:40:00,,,,,,,
2017-07-25 09:45:00,34.37784,37.22361,12.8584,40.08813,150.8257,,11.93847
2017-07-25 09:50:00,,,,,,,
2017-07-25 10:00:00,32.44986,36.19796,11.46183,39.18777,143.7811,,12.01133
2017-07-25 10:10:00,,,,,,,
2017-07-25 10:15:00,33.25428,36.15475,12.37221,40.26231,148.2457,,12.10009
2017-07-25 10:20:00,,,,,,,
2017-07-25 10:30:00,36.9108,35.28486,11.80902,39.35936,159.7351,,22.70881
2017-07-25 10:40:00,,,,,,,
2017-07-25 10:45:00,39.33307,36.79765,13.12016,44.51701,148.5844,,0.0
2017-07-25 10:50:00,,,,,,,
2017-07-25 11:00:00,32.60495,35.10354,11.72727,45.07468,163.7732,,25.68504
2017-07-25 11:10:00,,,,,,,
2017-07-25 11:15:00,31.72853,33.01194,13.24744,45.00823,138.1201,,0.0
2017-07-25 11:20:00,,,,,,,
2017-07-25 11:30:00,37.60973,33.65139,11.28392,45.9529,167.2297,,23.95285
2017-07-25 11:40:00,,,,,,,
2017-07-25 11:45:00,55.5046,34.43827,11.86496,47.50996,179.1141,,11.11884
2017-07-25 11:50:00,,,,,,,
2017-07-25 12:00:00,46.20399,35.05384,13.28735,42.68373,182.9993,,27.3931
2017-07-25 12:10:00,,,,,,,
2017-07-25 12:15:00,33.13382,34.54158,13.97768,47.68404,158.6213,,10.78969
2017-07-25 12:20:00,,,,,,,
2017-07-25 12:30:00,36.65698,34.65359,13.81584,46.02386,159.7942,,11.12632
2017-07-25 12:40:00,,,,,,,
2017-07-25 12:45:00,32.53295,33.23734,13.76974,47.70233,167.148,,22.38245
2017-07-25 12:50:00,,,,,,,
2017-07-25 13:00:00,48.64189,34.33622,15.92965,41.61529,169.4274,,11.30203
2017-07-25 13:10:00,,,,,,,
2017-07-25 13:15:00,40.56384,33.64128,13.85201,41.9838,160.1447,,11.22416
2017-07-25 13:20:00,,,,,,,
2017-07-25 13:30:00,36.54011,33.27384,13.77915,42.98021,157.5272,,11.30296
2017-07-25 13:40:00,,,,,,,
2017-07-25 13:45:00,34.47514,34.19048,18.94005,41.73028,163.4157,,11.10444
2017-07-25 13:50:00,,,,,,,
2017-07-25 14:00:00,32.60721,25.25059,15.06373,44.70936,138.0853,,0.0
2017-07-25 14:10:00,,,,,,,
2017-07-25 14:15:00,43.99011,25.99784,15.52573,45.92637,151.2766,,0.0
2017-07-25 14:20:00,,,,,,,
2017-07-25 14:30:00,31.44947,24.29527,14.89612,39.0537,141.2482,,11.24701
2017-07-25 14:40:00,,,,,,,
2017-07-25 14:45:00,30.91338,22.00471,14.80314,40.21335,160.6029,,34.67826
2017-07-25 14:50:00,,,,,,,
2017-07-25 15:00:00,29.92376,22.0126,15.95727,38.16481,135.5314,,11.52272
2017-07-25 15:10:00,,,,,,,
2017-07-25 15:15:00,29.9377,24.72851,14.43754,34.81817,133.7178,,11.18544
2017-07-25 15:20:00,,,,,,,
2017-07-25 15:30:00,41.65117,23.47991,14.83818,34.92027,138.9059,,11.45854
2017-07-25 15:40:00,,,,,,,
2017-07-25 15:45:00,28.36632,20.41144,14.38795,33.92408,121.6537,,11.18313
2017-07-25 15:50:00,,,,,,,
2017-07-25 16:00:00,27.20814,20.92649,14.61031,32.74834,118.3248,,11.51607
2017-07-25 16:10:00,,,,,,,
2017-07-25 16:15:00,31.46411,23.88868,14.07225,32.75893,125.2114,,11.30593
2017-07-25 16:20:00,,,,,,,
2017-07-25 16:30:00,32.72173,24.58738,14.48026,30.19274,123.2752,,11.46482
2017-07-25 16:40:00,,,,,,,
2017-07-25 16:45:00,38.86256,25.18778,14.9091,31.28666,148.2523,,27.74097
2017-07-25 16:50:00,,,,,,,
2017-07-25 17:00:00,27.09995,25.2998,14.38035,30.76886,118.9068,,11.40252
2017-07-25 17:10:00,,,,,,,
2017-07-25 17:15:00,28.78723,24.47208,14.56981,26.7071,105.3782,,0.0
2017-07-25 17:20:00,,,,,,,
2017-07-25 17:30:00,35.19795,25.45983,14.62476,28.09802,114.1174,,0.0
2017-07-25 17:40:00,,,,,,,
2017-07-25 17:45:00,32.85258,25.34345,14.77578,25.63553,109.4974,,0.0
2017-07-25 17:50:00,,,,,,,
2017-07-25 18:00:00,32.48328,24.65544,14.73788,26.73207,108.8912,,0.0
2017-07-25 18:10:00,,,,,,,
2017-07-25 18:15:00,30.58349,24.97369,14.29151,25.86551,106.8291,,0.0
2017-07-25 18:20:00,,,,,,,
2017-07-25 18:30:00,39.33439,22.9766,14.08822,25.2172,110.7882,,0.0
2017-07-25 18:40:00,,,,,,,
2017-07-25 18:45:00,32.55365,23.2586,14.59735,26.33414,106.7379,,0.0
2017-07-25 18:50:00,,,,,,,
2017-07-25 19:00:00,27.68756,26.41894,14.67017,25.362,105.9764,,0.0
2017-07-25 19:10:00,,,,,,,
2017-07-25 19:15:00,38.06779,24.53308,14.4455,28.06296,115.3852,,0.0
2017-07-25 19:20:00,,,,,,,
2017-07-25 19:30:00,30.95315,25.45374,14.70365,25.90693,108.8325,,0.0
2017-07-25 19:40:00,,,,,,,
2017-07-25 19:45:00,29.90784,24.79988,14.44019,23.4568,103.3121,,0.0
2017-07-25 19:50:00,,,,,,,
2017-07-25 20:00:00,35.90912,24.84671,14.30089,25.04682,110.5503,,0.0
2017-07-25 20:10:00,,,,,,,
2017-07-25 20:15:00,30.39553,25.89512,15.34841,24.55153,105.7998,,0.0
2017-07-25 20:20:00,,,,,,,
2017-07-25 20:30:00,29.0929,25.50637,14.70943,24.50836,102.8977,,0.0
2017-07-25 20:40:00,,,,,,,
2017-07-25 20:45:00,30.66735,26.34088,15.09884,23.92711,102.4335,,0.0
2017-07-25 20:50:00,,,,,,,
2017-07-25 21:00:00,37.99717,25.82319,15.28088,24.87466,111.331,,0.0
2017-07-25 21:10:00,,,,,,,
2017-07-25 21:15:00,30.58412,24.23314,13.18234,22.72964,98.39141,,0.0
2017-07-25 21:20:00,,,,,,,
2017-07-25 21:30:00,25.84616,27.07632,14.16468,22.17329,95.43385,,0.0
2017-07-25 21:40:00,,,,,,,
2017-07-25 21:45:00,40.13006,24.17866,13.36249,23.04269,107.5178,,0.0
2017-07-25 21:50:00,,,,,,,
2017-07-25 22:00:00,26.83816,17.98125,13.24721,21.0532,87.106,,0.0
2017-07-25 22:10:00,,,,,,,
