,HS DE Kitchen-Emergency (kW),HS DG Gym (kW),HS Plugload DBH (kW),HS DL Lighting (kW),HS MSWB (kW),HS M1 Chillers (kW)
2016-10-01 22:15:00,29.35578,25.37418,7.76404,22.76202,105.2642,0.0
2016-10-01 22:20:00,,,,,,
2016-10-01 22:30:00,41.71922,24.57515,7.162702,20.61725,119.8534,0.0
2016-10-01 22:40:00,,,,,,
2016-10-01 22:45:00,43.09388,22.31494,7.573816,22.51953,113.6171,0.0
2016-10-01 22:50:00,,,,,,
2016-10-01 23:00:00,40.55385,23.20837,8.089912,24.44785,114.8125,0.0
2016-10-01 23:10:00,,,,,,
2016-10-01 23:15:00,39.83318,23.81057,7.695747,23.89916,112.6779,0.0
2016-10-01 23:20:00,,,,,,
2016-10-01 23:30:00,40.60895,22.84431,7.275905,24.48092,110.513,0.0
2016-10-01 23:40:00,,,,,,
2016-10-01 23:45:00,42.71498,24.3172,8.020077,22.77102,113.4027,0.0
2016-10-01 23:50:00,,,,,,
2016-10-02 00:00:00,29.32411,22.3145,7.870699,24.45438,97.93768,0.0
2016-10-02 00:10:00,,,,,,
2016-10-02 00:15:00,31.52766,25.49724,7.493896,23.57921,100.3778,0.0
2016-10-02 00:20:00,,,,,,
2016-10-02 00:30:00,29.25731,24.67153,7.808924,22.01299,90.43782,0.0
2016-10-02 00:40:00,,,,,,
2016-10-02 00:45:00,31.38151,9.349582,8.019672,20.51825,76.31345,0.0
2016-10-02 00:50:00,,,,,,
2016-10-02 01:00:00,30.58743,7.810248,8.447651,22.72405,76.83213,0.0
2016-10-02 01:10:00,,,,,,
2016-10-02 01:15:00,30.16041,10.40995,7.96606,22.68458,77.74844,0.0
2016-10-02 01:20:00,,,,,,
2016-10-02 01:30:00,31.15528,8.319885,7.726086,22.2496,75.6198,0.0
2016-10-02 01:40:00,,,,,,
2016-10-02 01:45:00,27.76881,9.145411,7.756872,19.11027,70.28017,0.0
2016-10-02 01:50:00,,,,,,
2016-10-02 02:00:00,32.33128,10.55501,7.34451,21.35299,82.31949,0.0
2016-10-02 02:10:00,,,,,,
2016-10-02 02:15:00,27.45533,8.207601,7.510929,24.09323,73.50882,0.0
2016-10-02 02:20:00,,,,,,
2016-10-02 02:30:00,31.04971,9.115055,7.407684,23.07833,77.2631,0.0
2016-10-02 02:40:00,,,,,,
2016-10-02 02:45:00,28.4424,10.90129,7.838842,21.72498,75.37272,0.0
2016-10-02 02:50:00,,,,,,
2016-10-02 03:00:00,32.04794,9.36857,7.735606,20.52658,75.36774,0.0
2016-10-02 03:10:00,,,,,,
2016-10-02 03:15:00,28.92302,8.682785,7.493187,23.02979,74.09399,0.0
2016-10-02 03:20:00,,,,,,
2016-10-02 03:30:00,27.36201,9.86792,7.511199,21.9877,109.2887,0.0
2016-10-02 03:40:00,,,,,,
2016-10-02 03:45:00,37.69416,9.243698,8.087577,23.27128,83.59721,0.0
2016-10-02 03:50:00,,,,,,
2016-10-02 04:00:00,38.00673,9.663675,7.548377,26.13448,86.9454,0.0
2016-10-02 04:10:00,,,,,,
2016-10-02 04:15:00,38.63043,10.34932,7.390929,21.85395,85.00266,0.0
2016-10-02 04:20:00,,,,,,
2016-10-02 04:30:00,38.35896,9.892062,7.657177,21.09985,82.2984,0.0
2016-10-02 04:40:00,,,,,,
2016-10-02 04:45:00,44.32119,9.310431,8.10041,19.71916,88.06052,0.0
2016-10-02 04:50:00,,,,,,
2016-10-02 05:00:00,45.278,10.69588,7.744511,21.31643,91.25981,0.0
2016-10-02 05:10:00,,,,,,
2016-10-02 05:15:00,35.96724,10.43426,7.784698,22.99818,86.34353,0.0
2016-10-02 05:20:00,,,,,,
2016-10-02 05:30:00,40.34007,9.41268,7.470825,22.24869,85.15344,0.0
2016-10-02 05:40:00,,,,,,
2016-10-02 05:45:00,38.93808,24.80519,7.804759,21.32875,98.70421,0.0
2016-10-02 05:50:00,,,,,,
2016-10-02 06:00:00,42.55285,22.97593,7.811682,22.81133,102.9682,0.0
2016-10-02 06:10:00,,,,,,
2016-10-02 06:15:00,28.39181,23.20217,7.594205,27.3249,98.46374,0.0
2016-10-02 06:20:00,,,,,,
2016-10-02 06:30:00,26.1025,23.78847,7.151588,27.61923,91.2333,0.0
2016-10-02 06:40:00,,,,,,
2016-10-02 06:45:00,40.22285,22.65284,7.484358,23.39959,102.2082,0.0
2016-10-02 06:50:00,,,,,,
2016-10-02 07:00:00,40.77164,24.88064,7.389007,22.85422,102.1314,0.0
2016-10-02 07:10:00,,,,,,
2016-10-02 07:15:00,38.73351,10.46441,7.71757,21.71236,84.53033,0.0
2016-10-02 07:20:00,,,,,,
2016-10-02 07:30:00,36.47203,9.966932,8.494239,23.41245,88.33732,0.0
2016-10-02 07:40:00,,,,,,
2016-10-02 07:45:00,35.48915,7.639394,7.591381,26.89305,83.30931,0.0
2016-10-02 07:50:00,,,,,,
2016-10-02 08:00:00,31.04868,10.23902,7.84875,24.856,79.64161,0.0
2016-10-02 08:10:00,,,,,,
2016-10-02 08:15:00,29.11584,9.713542,7.692255,23.20389,75.82742,0.0
2016-10-02 08:20:00,,,,,,
2016-10-02 08:30:00,30.73879,9.454832,7.676471,23.16777,79.68468,0.0
2016-10-02 08:40:00,,,,,,
2016-10-02 08:45:00,27.58487,9.529239,7.516957,25.94622,76.63769,0.0
2016-10-02 08:50:00,,,,,,
2016-10-02 09:00:00,27.90558,9.385883,7.972476,26.20798,76.91116,0.0
2016-10-02 09:10:00,,,,,,
2016-10-02 09:15:00,33.5885,8.7161,7.687053,24.02588,80.2454,0.0
2016-10-02 09:20:00,,,,,,
2016-10-02 09:30:00,28.21471,11.59246,7.621408,25.59292,78.56036,0.0
2016-10-02 09:40:00,,,,,,
2016-10-02 09:45:00,30.666,13.95109,7.661958,23.42785,82.25632,0.0
2016-10-02 09:50:00,,,,,,
2016-10-02 10:00:00,27.00618,11.12219,7.768003,24.01508,75.98475,0.0
2016-10-02 10:10:00,,,,,,
2016-10-02 10:15:00,29.74741,12.25018,7.458025,23.73839,79.82178,0.0
2016-10-02 10:20:00,,,,,,
2016-10-02 10:30:00,32.61721,12.1288,7.833066,26.37341,89.94388,0.0
2016-10-02 10:40:00,,,,,,
2016-10-02 10:45:00,32.9734,14.25237,7.54631,24.74549,85.49463,0.0
2016-10-02 10:50:00,,,,,,
2016-10-02 11:00:00,43.57376,13.51115,7.877529,25.54902,95.93236,0.0
2016-10-02 11:10:00,,,,,,
2016-10-02 11:15:00,39.46204,14.94819,7.199205,24.06594,91.29604,0.0
2016-10-02 11:20:00,,,,,,
2016-10-02 11:30:00,38.8701,13.57777,8.628202,25.98368,97.45596,0.0
2016-10-02 11:40:00,,,,,,
2016-10-02 11:45:00,39.72487,13.69221,7.749654,23.20617,88.51283,0.0
2016-10-02 11:50:00,,,,,,
2016-10-02 12:00:00,29.30301,14.46294,8.419412,23.28733,82.32714,0.0
2016-10-02 12:10:00,,,,,,
2016-10-02 12:15:00,32.4645,12.52841,7.867789,24.67782,87.44352,0.0
2016-10-02 12:20:00,,,,,,
2016-10-02 12:30:00,28.42055,13.16419,7.620068,22.58019,80.51438,0.0
2016-10-02 12:40:00,,,,,,
2016-10-02 12:45:00,32.08667,12.15145,8.031924,24.46522,87.31579,0.0
2016-10-02 12:50:00,,,,,,
2016-10-02 13:00:00,29.78988,11.03521,8.156748,23.90364,82.08452,0.0
2016-10-02 13:10:00,,,,,,
2016-10-02 13:15:00,30.03769,9.683187,7.700714,28.63678,89.92496,0.0
2016-10-02 13:20:00,,,,,,
2016-10-02 13:30:00,31.32337,7.210968,7.760111,28.70187,88.70451,0.0
2016-10-02 13:40:00,,,,,,
2016-10-02 13:45:00,27.97338,5.015184,7.572164,24.76829,78.79366,0.0
2016-10-02 13:50:00,,,,,,
2016-10-02 14:00:00,30.85956,5.825912,7.917135,27.54272,91.01949,0.0
2016-10-02 14:10:00,,,,,,
2016-10-02 14:15:00,34.27251,5.069428,7.279918,24.22628,79.62557,0.0
2016-10-02 14:20:00,,,,,,
2016-10-02 14:30:00,28.20141,5.704285,8.054573,24.69639,74.78866,0.0
2016-10-02 14:40:00,,,,,,
2016-10-02 14:45:00,29.73459,4.703073,8.301266,28.46807,78.92166,0.0
2016-10-02 14:50:00,,,,,,
2016-10-02 15:00:00,36.84061,6.954644,7.6946,27.73268,87.79024,0.0
2016-10-02 15:10:00,,,,,,
2016-10-02 15:15:00,39.58399,5.097778,7.312365,25.26125,85.82979,0.0
2016-10-02 15:20:00,,,,,,
2016-10-02 15:30:00,36.25914,5.838163,7.903922,24.55369,82.74098,0.0
2016-10-02 15:40:00,,,,,,
2016-10-02 15:45:00,39.35493,5.349582,7.825527,27.57724,86.25788,0.0
2016-10-02 15:50:00,,,,,,
2016-10-02 16:00:00,26.96111,6.618239,7.672557,28.86124,78.86361,0.0
2016-10-02 16:10:00,,,,,,
2016-10-02 16:15:00,28.34837,4.742502,7.447527,26.50147,75.82159,0.0
2016-10-02 16:20:00,,,,,,
2016-10-02 16:30:00,30.08187,5.485088,7.600336,24.29201,79.30904,0.0
2016-10-02 16:40:00,,,,,,
2016-10-02 16:45:00,31.28615,5.19044,7.342267,26.07685,78.01292,0.0
2016-10-02 16:50:00,,,,,,
2016-10-02 17:00:00,32.36824,5.159139,7.908881,26.32906,79.9069,0.0
2016-10-02 17:10:00,,,,,,
2016-10-02 17:15:00,26.32962,5.457717,7.243331,25.64194,72.82216,0.0
2016-10-02 17:20:00,,,,,,
2016-10-02 17:30:00,28.36948,6.334073,8.052094,24.4841,76.25031,0.0
2016-10-02 17:40:00,,,,,,
2016-10-02 17:45:00,28.86742,5.343106,7.472359,28.63436,78.77046,0.0
2016-10-02 17:50:00,,,,,,
2016-10-02 18:00:00,26.12744,5.377939,7.822045,27.90836,75.47312,0.0
2016-10-02 18:10:00,,,,,,
2016-10-02 18:15:00,27.07836,6.03778,8.400456,26.35165,76.4827,0.0
2016-10-02 18:20:00,,,,,,
2016-10-02 18:30:00,29.60667,12.82681,7.635507,26.25386,85.88943,0.0
2016-10-02 18:40:00,,,,,,
2016-10-02 18:45:00,28.99351,18.66253,7.560713,22.55156,84.20389,0.0
2016-10-02 18:50:00,,,,,,
2016-10-02 19:00:00,36.77069,20.43831,7.565814,25.27508,96.33768,0.0
2016-10-02 19:10:00,,,,,,
2016-10-02 19:15:00,37.38735,19.36778,7.761552,26.03906,96.89446,0.0
2016-10-02 19:20:00,,,,,,
2016-10-02 19:30:00,35.7002,20.51215,8.366035,25.09532,96.04411,0.0
2016-10-02 19:40:00,,,,,,
2016-10-02 19:45:00,35.86504,23.04558,7.37672,25.74725,98.07977,0.0
2016-10-02 19:50:00,,,,,,
2016-10-02 20:00:00,46.41777,22.75116,7.255203,22.58414,97.60912,0.0
2016-10-02 20:10:00,,,,,,
2016-10-02 20:15:00,25.43601,22.85336,7.838985,25.00947,89.49048,0.0
2016-10-02 20:20:00,,,,,,
2016-10-02 20:30:00,27.80902,21.67614,8.234653,27.21658,90.84114,0.0
2016-10-02 20:40:00,,,,,,
2016-10-02 20:45:00,29.6484,22.6427,7.664615,25.89839,93.02567,0.0
2016-10-02 20:50:00,,,,,,
2016-10-02 21:00:00,28.49871,22.24563,7.33908,24.2925,89.48109,0.0
2016-10-02 21:10:00,,,,,,
2016-10-02 21:15:00,27.19102,23.42972,7.382354,23.20957,91.27497,0.0
2016-10-02 21:20:00,,,,,,
2016-10-02 21:30:00,29.43223,22.87879,8.022176,25.76559,92.14671,0.0
2016-10-02 21:40:00,,,,,,
2016-10-02 21:45:00,30.69275,24.12121,7.43535,24.4559,92.67564,0.0
2016-10-02 21:50:00,,,,,,
2016-10-02 22:00:00,25.19574,23.49282,7.176919,24.37201,91.56636,0.0
2016-10-02 22:10:00,,,,,,
2016-10-02 22:15:00,28.78772,24.0859,7.467814,25.56209,92.93748,0.0
2016-10-02 22:20:00,,,,,,
2016-10-02 22:30:00,28.50602,23.81969,7.826843,23.86105,90.28265,0.0
2016-10-02 22:40:00,,,,,,
2016-10-02 22:45:00,33.09139,22.5581,7.264378,25.19691,94.73489,0.0
2016-10-02 22:50:00,,,,,,
2016-10-02 23:00:00,33.7211,21.55631,7.862773,24.17812,93.7301,0.0
2016-10-02 23:10:00,,,,,,
2016-10-02 23:15:00,28.02467,22.11148,8.033374,23.39444,89.92731,0.0
2016-10-02 23:20:00,,,,,,
2016-10-02 23:30:00,26.92016,21.28759,8.041764,26.64534,89.81812,0.0
2016-10-02 23:40:00,,,,,,
2016-10-02 23:45:00,29.00734,21.08633,7.518577,23.57531,89.21806,0.0
2016-10-02 23:50:00,,,,,,
2016-10-03 00:00:00,29.47717,23.42142,8.404149,25.4597,93.20933,0.0
2016-10-03 00:10:00,,,,,,
2016-10-03 00:15:00,27.99,23.33422,7.734949,23.48519,88.64724,0.0
2016-10-03 00:20:00,,,,,,
2016-10-03 00:30:00,31.17702,20.91351,7.728354,20.69567,86.92079,0.0
2016-10-03 00:40:00,,,,,,
2016-10-03 00:45:00,26.47529,8.988867,7.122169,22.35315,70.63007,0.0
2016-10-03 00:50:00,,,,,,
2016-10-03 01:00:00,30.61761,7.561522,7.862511,20.2381,72.32877,0.0
2016-10-03 01:10:00,,,,,,
2016-10-03 01:15:00,24.82198,8.011964,7.370565,22.60715,69.1702,0.0
2016-10-03 01:20:00,,,,,,
2016-10-03 01:30:00,29.07565,6.924643,8.433527,22.43078,72.33596,0.0
2016-10-03 01:40:00,,,,,,
2016-10-03 01:45:00,24.82617,8.72949,7.471204,22.60429,69.60701,0.0
2016-10-03 01:50:00,,,,,,
2016-10-03 02:00:00,28.72094,7.823142,7.861347,22.27213,71.96375,0.0
2016-10-03 02:10:00,,,,,,
2016-10-03 02:15:00,27.16938,9.286432,7.722148,20.81669,72.19501,0.0
2016-10-03 02:20:00,,,,,,
2016-10-03 02:30:00,27.80471,8.422582,7.683276,19.42705,69.21938,0.0
2016-10-03 02:40:00,,,,,,
2016-10-03 02:45:00,25.50553,9.475855,7.462071,23.03287,71.81118,0.0
2016-10-03 02:50:00,,,,,,
2016-10-03 03:00:00,27.42679,7.701894,7.487344,19.16858,71.67545,0.0
2016-10-03 03:10:00,,,,,,
2016-10-03 03:15:00,28.12605,8.311529,7.525584,20.75474,70.90638,0.0
2016-10-03 03:20:00,,,,,,
2016-10-03 03:30:00,25.30869,7.508247,7.585191,20.5098,67.32996,0.0
2016-10-03 03:40:00,,,,,,
2016-10-03 03:45:00,24.02707,8.247823,7.426969,23.14845,69.06606,0.0
2016-10-03 03:50:00,,,,,,
2016-10-03 04:00:00,24.83289,8.042464,7.38425,22.70393,69.0553,0.0
2016-10-03 04:10:00,,,,,,
2016-10-03 04:15:00,29.09203,7.886964,7.691522,21.09356,71.59209,0.0
2016-10-03 04:20:00,,,,,,
2016-10-03 04:30:00,27.64076,7.499124,7.638871,22.86949,71.47599,0.0
2016-10-03 04:40:00,,,,,,
2016-10-03 04:45:00,32.51676,8.551755,7.406403,22.13728,76.95279,0.0
2016-10-03 04:50:00,,,,,,
2016-10-03 05:00:00,29.16856,8.606852,7.258324,22.74297,73.63144,0.0
2016-10-03 05:10:00,,,,,,
2016-10-03 05:15:00,71.75449,8.186167,8.060804,22.26094,128.8916,0.0
2016-10-03 05:20:00,,,,,,
2016-10-03 05:30:00,68.74861,8.065644,8.071049,22.72211,132.0522,0.0
2016-10-03 05:40:00,,,,,,
2016-10-03 05:45:00,50.6972,41.56635,7.455781,23.01869,146.119,0.0
2016-10-03 05:50:00,,,,,,
2016-10-03 06:00:00,46.92246,42.36677,7.055115,23.80716,144.1237,0.0
2016-10-03 06:10:00,,,,,,
2016-10-03 06:15:00,50.8137,43.27409,11.46443,35.25178,163.4036,0.0
2016-10-03 06:20:00,,,,,,
2016-10-03 06:30:00,59.43559,41.43779,11.64874,33.36613,172.8021,0.0
2016-10-03 06:40:00,,,,,,
2016-10-03 06:45:00,45.82402,28.4517,10.81861,37.35279,148.5838,0.0
2016-10-03 06:50:00,,,,,,
2016-10-03 07:00:00,48.73704,28.11501,15.39952,50.69216,166.6104,0.0
2016-10-03 07:10:00,,,,,,
2016-10-03 07:15:00,49.46559,72.51286,20.54452,59.84327,232.4651,0.0
2016-10-03 07:20:00,,,,,,
2016-10-03 07:30:00,53.101,72.7421,20.4749,56.15005,238.9505,0.0
2016-10-03 07:40:00,,,,,,
2016-10-03 07:45:00,58.00655,74.04556,19.8089,58.43446,246.8361,0.0
2016-10-03 07:50:00,,,,,,
2016-10-03 08:00:00,54.60276,79.71458,19.76713,55.62226,243.3988,0.0
2016-10-03 08:10:00,,,,,,
2016-10-03 08:15:00,53.15016,77.6739,21.35888,55.93983,248.1588,0.0
2016-10-03 08:20:00,,,,,,
2016-10-03 08:30:00,51.27967,79.10905,20.08424,60.59901,248.9716,0.0
2016-10-03 08:40:00,,,,,,
2016-10-03 08:45:00,55.24977,80.21849,32.38749,57.59438,262.7173,0.0
2016-10-03 08:50:00,,,,,,
2016-10-03 09:00:00,42.53778,77.84507,32.39423,57.29894,248.5001,0.0
2016-10-03 09:10:00,,,,,,
2016-10-03 09:15:00,32.01279,76.67746,32.64717,56.40668,241.1208,0.0
2016-10-03 09:20:00,,,,,,
2016-10-03 09:30:00,35.59687,74.80859,32.31884,59.12667,241.0063,0.0
2016-10-03 09:40:00,,,,,,
2016-10-03 09:45:00,42.27487,73.05921,32.52201,56.0891,242.5048,0.0
2016-10-03 09:50:00,,,,,,
2016-10-03 10:00:00,39.91283,69.97482,31.69374,56.4699,237.6034,0.0
2016-10-03 10:10:00,,,,,,
2016-10-03 10:15:00,37.12864,12.51489,20.21603,23.55784,122.4947,0.0
2016-10-03 10:20:00,,,,,,
2016-10-03 10:30:00,41.72033,11.23358,20.41298,24.29176,120.8729,0.0
2016-10-03 10:40:00,,,,,,
2016-10-03 10:45:00,43.42736,10.88592,19.93515,24.89413,123.4376,0.0
2016-10-03 10:50:00,,,,,,
2016-10-03 11:00:00,39.28806,12.28541,21.15439,24.8896,121.659,0.0
2016-10-03 11:10:00,,,,,,
2016-10-03 11:15:00,40.96827,11.35355,20.96598,25.94619,122.5555,0.0
2016-10-03 11:20:00,,,,,,
2016-10-03 11:30:00,34.34963,11.92866,20.50975,25.47865,116.9212,0.0
2016-10-03 11:40:00,,,,,,
2016-10-03 11:45:00,34.50444,11.01604,19.76932,26.50361,115.8086,0.0
2016-10-03 11:50:00,,,,,,
2016-10-03 12:00:00,33.36859,9.987936,20.84353,25.89025,112.7931,0.0
2016-10-03 12:10:00,,,,,,
2016-10-03 12:15:00,33.46521,9.010833,20.52502,27.58339,113.9537,0.0
2016-10-03 12:20:00,,,,,,
2016-10-03 12:30:00,37.47888,10.26835,20.28281,27.00575,119.0011,0.0
2016-10-03 12:40:00,,,,,,
2016-10-03 12:45:00,35.337,8.234788,20.13875,22.30065,109.5941,0.0
2016-10-03 12:50:00,,,,,,
2016-10-03 13:00:00,41.35664,8.368219,20.33795,22.75793,112.4645,0.0
2016-10-03 13:10:00,,,,,,
2016-10-03 13:15:00,36.23796,10.15559,20.67324,22.18491,111.4431,0.0
2016-10-03 13:20:00,,,,,,
2016-10-03 13:30:00,37.45153,9.422427,20.28007,24.61657,113.7867,0.0
2016-10-03 13:40:00,,,,,,
2016-10-03 13:45:00,36.37688,9.191923,19.82177,20.94558,107.454,0.0
2016-10-03 13:50:00,,,,,,
2016-10-03 14:00:00,35.22453,8.795733,20.20056,23.06844,107.2861,0.0
2016-10-03 14:10:00,,,,,,
2016-10-03 14:15:00,34.21093,11.06297,19.70518,25.33106,114.9985,0.0
2016-10-03 14:20:00,,,,,,
2016-10-03 14:30:00,33.42828,8.89849,20.64162,25.08035,108.5938,0.0
2016-10-03 14:40:00,,,,,,
2016-10-03 14:45:00,36.42472,10.52777,20.63322,21.15722,112.8345,0.0
2016-10-03 14:50:00,,,,,,
2016-10-03 15:00:00,38.04985,18.71743,19.69066,23.93461,121.2003,0.0
2016-10-03 15:10:00,,,,,,
2016-10-03 15:15:00,36.5191,18.25169,19.8598,20.63801,116.0631,0.0
2016-10-03 15:20:00,,,,,,
2016-10-03 15:30:00,34.46881,19.05108,19.87722,23.94021,117.9565,0.0
2016-10-03 15:40:00,,,,,,
2016-10-03 15:45:00,35.66154,18.47755,20.0799,25.94514,107.5494,0.0
2016-10-03 15:50:00,,,,,,
2016-10-03 16:00:00,32.96882,16.86662,20.04722,25.15697,104.1671,0.0
2016-10-03 16:10:00,,,,,,
2016-10-03 16:15:00,36.37223,20.32269,19.92529,21.16663,106.1758,0.0
2016-10-03 16:20:00,,,,,,
2016-10-03 16:30:00,37.24275,20.91906,20.26701,19.54115,105.8388,0.0
2016-10-03 16:40:00,,,,,,
2016-10-03 16:45:00,39.76207,18.43704,20.0188,24.87736,110.1134,0.0
2016-10-03 16:50:00,,,,,,
2016-10-03 17:00:00,38.53255,18.14006,19.52685,23.77777,109.0214,0.0
2016-10-03 17:10:00,,,,,,
2016-10-03 17:15:00,38.63985,8.924908,19.99889,22.85896,99.72378,0.0
2016-10-03 17:20:00,,,,,,
2016-10-03 17:30:00,33.9666,10.71675,19.98209,23.13649,96.68723,0.0
2016-10-03 17:40:00,,,,,,
2016-10-03 17:45:00,36.85062,10.45718,19.46474,21.73914,95.92503,0.0
2016-10-03 17:50:00,,,,,,
2016-10-03 18:00:00,36.11308,11.21757,19.99345,21.39864,96.64884,0.0
2016-10-03 18:10:00,,,,,,
2016-10-03 18:15:00,39.3089,11.61491,20.58825,21.1674,100.9382,0.0
2016-10-03 18:20:00,,,,,,
2016-10-03 18:30:00,34.85398,14.93507,20.06849,23.46965,101.0169,0.0
2016-10-03 18:40:00,,,,,,
2016-10-03 18:45:00,36.73452,28.39277,19.44608,21.52855,115.7304,0.0
2016-10-03 18:50:00,,,,,,
2016-10-03 19:00:00,35.03163,24.94223,20.40857,24.61792,113.6265,0.0
2016-10-03 19:10:00,,,,,,
2016-10-03 19:15:00,38.18082,24.67698,20.48597,23.92555,115.5637,0.0
2016-10-03 19:20:00,,,,,,
2016-10-03 19:30:00,34.13887,28.28717,19.88616,21.99667,112.913,0.0
2016-10-03 19:40:00,,,,,,
2016-10-03 19:45:00,31.80014,28.26466,8.124367,24.99729,102.2758,0.0
2016-10-03 19:50:00,,,,,,
2016-10-03 20:00:00,29.18173,26.92376,7.268728,24.08829,98.00343,0.0
2016-10-03 20:10:00,,,,,,
2016-10-03 20:15:00,32.82155,23.34484,8.463242,25.14746,98.32743,0.0
2016-10-03 20:20:00,,,,,,
2016-10-03 20:30:00,33.32799,24.92523,7.86763,24.66863,104.2649,0.0
2016-10-03 20:40:00,,,,,,
2016-10-03 20:45:00,31.91118,22.39902,6.987016,25.14064,95.46511,0.0
2016-10-03 20:50:00,,,,,,
2016-10-03 21:00:00,30.81471,22.95588,7.404859,23.49423,94.13531,0.0
2016-10-03 21:10:00,,,,,,
2016-10-03 21:15:00,32.15712,23.71812,7.849062,23.36906,96.83263,0.0
2016-10-03 21:20:00,,,,,,
2016-10-03 21:30:00,31.19014,21.73773,7.531849,25.6952,94.80327,0.0
2016-10-03 21:40:00,,,,,,
2016-10-03 21:45:00,31.52182,22.80224,6.957258,25.72762,96.51273,0.0
2016-10-03 21:50:00,,,,,,
2016-10-03 22:00:00,28.52694,23.0548,7.352824,24.9427,93.00508,0.0
2016-10-03 22:10:00,,,,,,
2016-10-03 22:15:00,33.43081,22.24326,7.755026,24.39409,93.97388,0.0
2016-10-03 22:20:00,,,,,,
2016-10-03 22:30:00,33.70289,22.01134,7.255743,24.06863,94.01185,0.0
2016-10-03 22:40:00,,,,,,
2016-10-03 22:45:00,34.79084,24.15039,7.021293,24.51756,100.4218,0.0
2016-10-03 22:50:00,,,,,,
2016-10-03 23:00:00,30.95237,23.28315,7.352521,21.67359,93.60875,0.0
2016-10-03 23:10:00,,,,,,
2016-10-03 23:15:00,32.57155,21.31653,7.215657,26.5794,93.7368,0.0
2016-10-03 23:20:00,,,,,,
2016-10-03 23:30:00,32.0129,22.94258,6.912162,23.46374,92.52189,0.0
2016-10-03 23:40:00,,,,,,
2016-10-03 23:45:00,33.77383,21.7097,7.146892,25.24814,94.22411,0.0
2016-10-03 23:50:00,,,,,,
2016-10-04 00:00:00,29.99093,21.94541,6.905678,22.14488,96.87876,0.0
2016-10-04 00:10:00,,,,,,
2016-10-04 00:15:00,31.15532,21.80268,7.18116,20.73707,87.75017,0.0
2016-10-04 00:20:00,,,,,,
2016-10-04 00:30:00,28.94713,21.38887,7.122759,19.41127,83.27473,0.0
2016-10-04 00:40:00,,,,,,
2016-10-04 00:45:00,31.95091,7.952475,7.558074,18.2144,71.70113,0.0
2016-10-04 00:50:00,,,,,,
2016-10-04 01:00:00,28.39191,7.066186,6.872902,20.29298,73.46129,0.0
2016-10-04 01:10:00,,,,,,
2016-10-04 01:15:00,29.99804,6.845582,7.245059,21.49574,71.70841,0.0
2016-10-04 01:20:00,,,,,,
2016-10-04 01:30:00,28.9798,6.515045,7.417457,20.24701,69.45506,0.0
2016-10-04 01:40:00,,,,,,
2016-10-04 01:45:00,34.27546,8.451429,6.979747,19.50797,79.26888,0.0
2016-10-04 01:50:00,,,,,,
2016-10-04 02:00:00,29.21927,6.3243,7.073969,20.67212,69.67754,0.0
2016-10-04 02:10:00,,,,,,
2016-10-04 02:15:00,38.61427,7.136081,7.171842,21.61554,80.17884,0.0
2016-10-04 02:20:00,,,,,,
2016-10-04 02:30:00,58.97974,8.198283,7.393256,22.62609,92.09441,0.0
2016-10-04 02:40:00,,,,,,
2016-10-04 02:45:00,30.31562,7.481668,7.259589,22.28279,73.56532,0.0
2016-10-04 02:50:00,,,,,,
2016-10-04 03:00:00,35.721,8.378413,7.78103,24.67008,81.53099,0.0
2016-10-04 03:10:00,,,,,,
2016-10-04 03:15:00,38.35049,7.629511,7.628904,20.17315,84.88693,0.0
2016-10-04 03:20:00,,,,,,
2016-10-04 03:30:00,35.99787,6.903123,7.537633,19.54984,75.39075,0.0
2016-10-04 03:40:00,,,,,,
2016-10-04 03:45:00,38.76936,7.348784,7.721583,21.50227,80.29453,0.0
2016-10-04 03:50:00,,,,,,
2016-10-04 04:00:00,37.8252,7.308926,7.409768,23.65674,82.33103,0.0
2016-10-04 04:10:00,,,,,,
2016-10-04 04:15:00,38.32102,6.119969,7.794151,20.55988,79.74178,0.0
2016-10-04 04:20:00,,,,,,
2016-10-04 04:30:00,40.24406,8.267024,7.281723,20.14927,82.19978,0.0
2016-10-04 04:40:00,,,,,,
2016-10-04 04:45:00,43.55961,7.202823,6.852116,19.33406,82.34557,0.0
2016-10-04 04:50:00,,,,,,
2016-10-04 05:00:00,42.80041,7.117615,7.205841,25.17176,89.64175,0.0
2016-10-04 05:10:00,,,,,,
2016-10-04 05:15:00,36.89563,9.330314,8.265581,22.53985,88.25376,0.0
2016-10-04 05:20:00,,,,,,
2016-10-04 05:30:00,38.10953,9.241767,7.063497,21.79991,94.76173,0.0
2016-10-04 05:40:00,,,,,,
2016-10-04 05:45:00,32.11405,22.18414,7.076929,22.05094,104.2579,0.0
2016-10-04 05:50:00,,,,,,
2016-10-04 06:00:00,30.73155,22.25978,7.219662,23.09434,104.3215,0.0
2016-10-04 06:10:00,,,,,,
2016-10-04 06:15:00,37.53201,22.73052,10.60821,44.96936,144.5777,0.0
2016-10-04 06:20:00,,,,,,
2016-10-04 06:30:00,39.0574,26.3994,11.45585,50.4104,158.2852,0.0
2016-10-04 06:40:00,,,,,,
2016-10-04 06:45:00,40.10468,32.59873,11.39737,57.87318,181.0231,0.0
2016-10-04 06:50:00,,,,,,
2016-10-04 07:00:00,42.25463,40.53356,16.28667,79.67802,208.6749,0.0
2016-10-04 07:10:00,,,,,,
